01;Ain;Auvergne-Rhône-Alpes;ain;321,227,333,229,341,239,356,233,355,242,350,246,350,262,345,268,335,255,330,258,327,258,318,253,318,241
02;Aisne;Hauts-de-France;aisne;268,55,282,55,292,58,294,66,288,74,287,85,277,88,275,90,276,102,270,110,258,96,258,93,263,84,260,71,261,59,262,56
03;Allier;Auvergne-Rhône-Alpes;allier;254,214,257,214,263,219,278,216,279,225,287,229,287,235,280,240,282,250,276,251,266,248,251,237,242,245,240,237,233,230,241,227,244,224,245,219
04;Alpes-de-haute-provence;Provence-Alpes-Côte d'Azur;alpes-de-haute-provence;394,313,391,329,385,336,385,338,391,346,391,349,386,354,360,358,354,358,347,354,346,341,362,326,371,324,384,324
05;Hautes-alpes;Provence-Alpes-Côte d'Azur;hautes-alpes;371,294,381,295,394,309,394,311,384,321,364,322,353,333,345,331,344,324,356,313,360,306,374,301
06;Alpes-maritimes;Provence-Alpes-Côte d'Azur;alpes-maritimes;393,329,408,339,419,337,416,354,405,360,397,372,387,356,394,348,387,338,387,336
07;Ardèche;Auvergne-Rhône-Alpes;ardeche;315,284,317,284,319,309,314,331,313,333,308,330,305,330,299,334,291,326,288,312,303,298,307,290
08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;ardennes;313,50,314,64,327,73,321,76,320,90,303,89,291,84,291,75,297,67,295,58,305,58
09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;ariege;206,385,209,385,216,392,218,402,213,408,222,411,224,412,223,413,212,417,207,417,178,403,184,392
10;Aube;Alsace-Champagne-Ardenne-Lorraine;aube;297,121,301,126,310,127,314,136,314,145,310,151,303,154,286,156,281,146,272,136,273,125,275,124,281,129
11;Aude;Languedoc-Roussillon-Midi-Pyrénées;aude;215,377,240,377,246,384,253,381,261,385,263,388,255,403,250,401,233,403,232,410,225,411,217,408,221,401,219,393,210,384
12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;aveyron;246,306,248,307,255,319,258,333,265,341,267,350,267,352,256,355,253,361,248,358,245,358,238,346,234,342,224,336,219,338,218,325,228,317,237,318
13;Bouches-du-rhône;Provence-Alpes-Côte d'Azur;bouches-du-rhone;317,354,320,354,331,361,340,363,352,363,350,366,352,375,352,381,350,385,348,386,333,379,319,379,305,374,304,371,308,364,314,361
14;Calvados;Normandie;calvados;126,82,132,82,152,89,169,83,171,105,161,104,154,110,144,106,134,111,124,109,132,99,132,96,125,86
15;Cantal;Auvergne-Rhône-Alpes;cantal;240,279,245,279,258,286,265,293,267,302,258,306,256,315,247,303,237,315,229,315,225,300,229,290
16;Charente;Aquitaine-Limousin-Poitou-Charentes;charente;178,245,181,245,185,250,171,266,164,279,154,286,148,283,141,262,149,259,150,251,153,249,160,246,171,248
17;Charente-maritime;Aquitaine-Limousin-Poitou-Charentes;charente-maritime;116,235,128,235,130,242,148,249,147,257,140,259,138,261,138,264,144,282,146,285,152,288,152,292,143,291,126,280,112,261
18;Cher;Centre – Val de Loire;cher;232,172,243,179,252,178,255,192,255,212,244,215,242,224,228,229,229,215,226,198,220,191,228,185,229,176
19;Correze;Aquitaine-Limousin-Poitou-Charentes;correze;223,264,238,268,239,278,227,289,223,299,215,301,207,295,201,294,196,277
2A;Corse du sud;Corse;corse-du-sud;443,385,457,394,465,409,471,408,470,419,466,430,451,421,450,405,443,404
2B;Haute corse;Corse;haute-corse;468,351,469,369,474,379,474,389,471,405,465,405,459,392,456,389,443,383,444,377,446,375,457,368,465,366,465,353
21;Côte-d'or;Bourgogne-Franche-Comté;cote-d-or;311,153,318,167,335,173,333,180,337,186,337,189,330,201,313,204,299,195,293,183,300,166,298,157
22;Côtes-d'armor;Bretagne;cotes-d-armor;58,105,61,107,72,123,86,116,91,116,94,128,86,138,69,140,44,134,44,110
23;Creuse;Aquitaine-Limousin-Poitou-Charentes;creuse;219,232,232,232,237,239,240,252,234,259,236,264,225,261,218,263,208,254,206,233
24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;dordogne;176,266,181,272,189,271,193,275,198,290,198,307,189,317,182,313,168,314,161,309,163,306,162,305,154,304,154,288,162,284
25;Doubs;Bourgogne-Franche-Comté;doubs;383,162,388,165,383,174,382,181,387,185,370,204,362,220,362,209,351,201,348,189,368,175,379,172,381,170
26;Drôme;Auvergne-Rhône-Alpes;drome;319,285,325,285,332,297,339,297,341,309,351,314,342,323,342,331,349,335,349,337,345,340,342,340,330,333,320,334,316,332,321,307
27;Eure;Normandie;eure;176,82,178,82,192,93,203,84,213,85,213,93,204,101,201,115,185,118,174,106,171,83
28;Eure-et-loir;Centre – Val de Loire;eure-et-loir;206,109,210,123,221,136,222,140,218,147,200,154,186,143,187,139,191,134,188,121,203,118
29;Finistère;Bretagne;finistere;19,110,41,110,42,135,35,141,46,152,46,158,29,149,18,152,7,141,18,137,12,129,21,122,18,121,6,124,4,116
30;Gard;Languedoc-Roussillon-Midi-Pyrénées;gard;290,329,299,336,305,332,313,335,317,343,317,352,312,360,305,365,302,373,296,370,298,363,282,350,275,354,270,352,267,342,288,341,290,339
31;Haute-garonne;Languedoc-Roussillon-Midi-Pyrénées;haute-garonne;203,353,206,357,209,366,219,375,214,375,208,383,185,390,177,403,174,402,172,404,171,411,165,411,164,409,171,398,165,390,172,380,179,377,184,380,186,379,190,365,185,358
32;Gers;Languedoc-Roussillon-Midi-Pyrénées;gers;168,346,176,346,181,357,188,365,185,377,179,375,170,379,155,374,148,365,142,365,144,350
33;Gironde;Aquitaine-Limousin-Poitou-Charentes;gironde;113,275,115,275,126,284,130,284,142,293,151,294,152,306,159,307,154,314,148,330,145,334,139,335,128,321,109,320
34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;herault;281,352,295,362,293,370,266,385,253,379,247,382,244,380,242,377,244,368,253,364,258,357,268,353,275,356
35;Ille-et-vilaine;Bretagne;ille-et-vilaine;94,116,111,118,111,127,123,128,123,145,116,157,90,162,86,142,98,128
36;Indre;Centre – Val de Loire;indre;208,191,213,191,222,197,226,213,224,229,196,230,188,223,187,216,191,214,192,204,197,203,202,193
37;Indre-et-loire;Centre – Val de Loire;indre-et-loire;176,169,185,171,188,175,192,186,199,192,198,199,192,200,190,202,188,212,184,211,177,199,166,201,160,192,165,173
38;Isère;Auvergne-Rhône-Alpes;isere;333,258,337,260,350,278,362,278,371,298,367,301,360,303,354,312,344,309,342,294,332,294,326,283,318,282,318,277,326,269,329,261
39;Jura;Bourgogne-Franche-Comté;jura;339,189,346,189,348,202,360,210,360,224,358,230,343,236,341,236,336,230,338,216,333,203
40;Landes;Aquitaine-Limousin-Poitou-Charentes;landes;108,322,127,323,138,337,146,337,147,341,153,341,153,346,142,350,140,365,97,365
41;Loir-et-cher;Centre – Val de Loire;loir-et-cher;185,145,201,157,207,154,206,164,208,166,218,171,228,171,224,178,224,184,219,189,210,187,201,190,196,186,195,179,188,169,186,167,179,165,186,157
42;Loire;Auvergne-Rhône-Alpes;loire;286,238,288,243,300,243,297,253,301,267,315,276,315,282,308,287,299,279,288,280,289,273,281,255,281,253,285,252,283,241
43;Haute-loire;Auvergne-Rhône-Alpes;haute-loire;268,281,298,281,305,288,305,290,300,299,286,311,278,305,273,307,271,304,267,292,261,285
44;Loire-atlantique;Pays de la loire;loire-atlantique;112,161,114,161,121,177,121,179,112,182,114,194,105,201,89,195,77,178,77,176,89,166
45;Loiret;Centre – Val de Loire;loiret;225,141,234,141,237,149,250,147,255,148,257,156,249,165,252,174,245,175,233,168,218,168,211,164,211,153,221,149
